# File: pwt110.csv
# Title: Penn World Table version 11.0
# Units: million 2021US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnn
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1969,13123.147460938,18568.113281250,0.999700729,0.316599995,,2.020240784,11938.022460938,12668.933593750,12936.326171875,15362.506835938,14204.541015625,0.000727940,1.835537910,1.504380345,13263.993164063,11386.826171875,11956.217773438,35154.648437500,0.154902637,1.389307141,1.454569697,0.587395310,0.119618371,0.055802815,2.000000001,0.055607159,0.063563719,0.053525176,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.710172653,0.047577582,0.066915512,0.298085719,-0.135255307,0.012503883,0.051800456,0.193518780,0.096007580,0.084490843,0.182975605,0.121529810,1.286319256
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1970,12478.800781250,18293.687500000,0.991471000,0.317200005,,2.028461695,11268.501953125,12376.322265625,12278.087890625,15243.342773438,14818.249023438,0.000729728,1.814444900,1.469180346,13731.740234375,10925.723632813,12645.972656250,36640.050781250,0.161272585,1.428689122,1.528203249,0.587395310,0.113926366,0.055082493,2.000000001,0.057710033,0.070668176,0.056921244,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.661032319,0.072675668,0.078208536,0.324061334,-0.156182289,0.020204427,0.053276571,0.202475497,0.095182446,0.081333995,0.179038718,0.127290428,1.302207708
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1971,12106.464843750,17401.134765625,1.002585000,0.321399987,,2.056300402,10938.526367188,12693.193359375,11875.371093750,14694.670898438,16282.875976563,0.000904234,1.561504483,1.340842724,13873.735351563,10770.601562500,14249.705078125,39969.820312500,0.178230286,1.371904612,1.636639714,0.620214701,0.071926564,0.055740960,1.974876152,0.063080937,0.079710275,0.064417161,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.654001057,0.119408362,0.090386264,0.299627036,-0.196234196,0.032811474,0.056226386,0.183376973,0.112677874,0.099510603,0.185318947,0.137698218,0.941931188
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1972,13282.947265625,20087.855468750,1.014921000,0.322441876,,2.084521294,12519.860351563,14075.729492188,12972.914062500,16914.609375000,17303.613281250,0.001049482,1.628995538,1.344021916,14675.588867188,12390.041992188,15112.287109375,42438.945312500,0.189298972,1.405185699,1.680680275,0.623547792,0.049055174,0.056397099,1.921280710,0.070518874,0.088172905,0.067625538,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.649084568,0.091983758,0.091095716,0.298923135,-0.162844151,0.031756930,0.063702039,0.230232403,0.119090879,0.096954755,0.226464286,0.170009658,0.889668345
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1973,14624.826171875,19960.111328125,1.027851000,0.323599994,,2.113129139,12189.997070313,13614.081054688,14185.253906250,17264.296875000,18015.351562500,0.001054721,1.562516332,1.231645465,14917.815429688,12219.243164063,14540.706054688,44314.582031250,0.196681827,1.392795563,1.576828122,0.572524071,0.072821952,0.056010861,1.959220537,0.079323560,0.097382382,0.080014475,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.614948273,0.082487211,0.091133013,0.366830468,-0.170058012,0.014659091,0.072505545,0.251963821,0.125330258,0.104280479,0.212894365,0.174464405,1.093111992
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1974,19804.027343750,20357.958984375,1.040761000,0.337199986,,2.142129898,12696.731445313,14815.894531250,19292.568359375,18495.447265625,19470.304687500,0.000945885,1.679682016,1.345471501,15485.794921875,12633.002929688,16496.900390625,47908.042968750,0.213815883,1.359099030,1.681654215,0.424163789,0.293033034,0.056259949,2.053230911,0.093332633,0.111732580,0.116548032,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.602925599,0.114577539,0.083553180,0.413489789,-0.212058604,-0.002487426,0.084368346,0.221973820,0.158019539,0.173100621,0.208628505,0.130516306,2.365381718
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1975,20504.041015625,20721.453125000,1.053469000,0.332300007,,2.171528578,14067.007812500,16690.257812500,19971.134765625,18570.464843750,21499.652343750,0.001107751,1.570839167,1.424732685,15711.316406250,14246.965820313,19017.421875000,52530.839843750,0.235930696,1.312597156,1.845386147,0.420869261,0.221138477,0.057815183,2.169797595,0.103067912,0.129103109,0.138840660,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.649039328,0.141259298,0.108454235,0.355914503,-0.260336637,0.005669286,0.093974670,0.268715124,0.157485975,0.223801821,0.221377105,0.168459952,2.136571884
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1976,22949.720703125,22987.738281250,1.066311000,0.351301074,,2.198521614,16175.734375000,19143.332031250,22309.769531250,20656.468750000,23652.947265625,0.001306803,1.537579060,1.422253251,16721.986328125,16304.681640625,21764.964843750,57913.730468750,0.259965301,1.285417438,1.943260550,0.461353958,0.162583143,0.058684971,2.435786432,0.099941701,0.118314251,0.127783895,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.678298354,0.143664330,0.104784854,0.353837967,-0.291153073,0.010567525,0.092400594,0.218459097,0.148757132,0.218353987,0.207711533,0.169170067,1.534721136
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1977,23994.964843750,24288.240234375,1.079554000,0.370799989,,2.225850105,17714.787109375,20754.556640625,23356.193359375,21330.228515625,25800.039062500,0.001419538,1.439660192,1.385651708,18242.166015625,17578.876953125,23168.087890625,63266.226562500,0.284471840,1.295449615,1.910957456,0.455967158,0.145558342,0.058776282,2.399999999,0.116339937,0.141852662,0.155325949,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.734021306,0.142509907,0.096480221,0.299424142,-0.282158673,0.009723135,0.104467720,0.290532485,0.206663706,0.278367579,0.239434525,0.206426322,1.611824155
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1978,25036.244140625,27080.980468750,1.093380000,0.387800008,,2.253518343,19803.324218750,23675.361328125,24343.367187500,24293.339843750,28867.958984375,0.001676415,1.454431772,1.403541088,20071.394531250,19664.632812500,27008.308593750,70738.140625000,0.320057929,1.301831841,2.034658194,0.497650087,0.109429598,0.059346166,2.399999999,0.127289504,0.154474571,0.154792681,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.720669806,0.159386739,0.094505191,0.280268967,-0.272910714,0.018079996,0.115142000,0.293511172,0.219922944,0.263427466,0.265220493,0.215542778,1.268663764
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1979,28241.121093750,28094.474609375,1.107639000,0.397100002,,2.281530380,22332.865234375,26334.630859375,27466.185546875,25694.703125000,31658.902343750,0.001707360,1.465872765,1.496158123,20798.074218750,22397.630859375,29845.257812500,78174.210937500,0.349955529,1.265477777,2.109227657,0.480701566,0.111555271,0.058683205,2.399999999,0.145298585,0.176879793,0.189074516,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.758148849,0.155742809,0.111013360,0.319310129,-0.361081064,0.016865971,0.131895356,0.353126771,0.236833920,0.289020598,0.242844671,0.267248094,1.490302205
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1980,32052.207031250,29873.457031250,1.121744000,0.387899995,,2.309890747,23337.708984375,28253.386718750,31398.472656250,27298.183593750,35507.816406250,0.001655714,1.543505192,1.608394623,22953.054687500,23245.664062500,32679.591796875,87858.492187500,0.394891679,1.319655538,2.182294846,0.433352709,0.147796199,0.057890732,2.399999999,0.167480320,0.209637403,0.241125733,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.743508875,0.180073425,0.111409143,0.347003400,-0.395481110,0.013486203,0.153462276,0.409782709,0.261032246,0.379596710,0.280216753,0.311114073,2.098761797
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1981,31492.945312500,31251.986328125,1.135132000,0.389600009,,2.335908175,24721.138671875,28825.195312500,30894.888671875,28388.675781250,38207.910156250,0.001913840,1.529854178,1.558123350,24005.488281250,24727.208984375,32163.228515625,94678.257812500,0.423360825,1.324378610,2.060999870,0.504168630,0.087164350,0.057358630,2.399999999,0.195432097,0.238892630,0.259982586,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.746188998,0.144566715,0.124620847,0.320596784,-0.346984684,0.011011338,0.184262497,0.500680818,0.262312008,0.384510159,0.313324690,0.379993170,1.545500994
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1982,29325.148437500,32384.619140625,1.147927000,0.400900006,,2.362218857,27176.250000000,31388.818359375,28838.843750000,29549.205078125,40894.300781250,0.002346242,1.526529789,1.616633892,24918.546875000,27174.917968750,34669.367187500,101561.421875000,0.447976857,1.318586826,2.130829334,0.590941012,0.045114268,0.055846062,2.399999999,0.252039135,0.297955602,0.290792793,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.784593403,0.142561108,0.135101408,0.283251345,-0.373011261,0.027503971,0.218949025,0.594173455,0.444208030,0.380956829,0.379658341,0.435782760,1.168998718
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1983,25807.347656250,28780.503906250,1.160534000,0.399399996,,2.388825655,24409.302734375,28423.757812500,25394.873046875,26528.710937500,43167.996093750,0.002421571,1.330710173,1.404461026,22349.242187500,24231.396484375,31572.908203125,107887.539062500,0.465427816,1.155840039,1.896558404,0.610483766,0.035332713,0.053871877,2.399999999,0.289472491,0.322706908,0.308914423,Extrapolated,Extrapolated,Market-based,Regular,Low capital share,,0.790507615,0.151324883,0.129601285,0.300881803,-0.399804294,0.027488654,0.254991228,0.524783948,0.499792228,0.343440622,0.371860325,0.430980474,0.915663958
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1984,24444.568359375,26660.259765625,1.172984000,0.411300004,,2.415732384,21276.490234375,24802.097656250,23994.451171875,24576.263671875,44951.636718750,0.002276395,1.184262276,1.160593748,21064.033203125,21720.951171875,28235.041015625,112735.460937500,0.478609353,1.045614362,1.627927899,0.609806180,0.035962638,0.051982835,2.400000000,0.305496424,0.341248244,0.333169609,Extrapolated,Benchmark,Market-based,Regular,Regular,,0.715159774,0.143455833,0.150573567,0.371360987,-0.396904588,0.016354440,0.265242986,0.557004816,0.496683052,0.312107801,0.334004402,0.443583429,0.873280466
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1985,24361.611328125,25058.132812500,1.187366000,0.399599999,,2.442942142,20367.582031250,23339.867187500,23917.732421875,24042.312500000,46093.027343750,0.002245492,1.160293460,1.091287732,20195.677734375,20948.316406250,26467.136718750,115830.570312500,0.485526383,1.006216645,1.531640172,0.628119051,0.029858669,0.050555993,2.450000000,0.301294178,0.325520903,0.323834181,Benchmark,Benchmark,Market-based,Regular,Low capital share,,0.690504014,0.123627260,0.156651735,0.362673610,-0.340181291,0.006724682,0.263009901,0.491534512,0.470047103,0.314771056,0.318985283,0.432569116,0.747222483
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1986,20585.552734375,22250.662109375,1.203124000,0.390500009,,2.462799311,19672.802734375,22105.480468750,20264.953125000,21331.753906250,45778.898437500,0.002207563,1.042738318,1.045845509,19532.957031250,20996.158203125,25455.009765625,117293.898437500,0.482789665,0.991386890,1.500600696,0.655333817,0.010000000,0.049215171,3.600000000,0.225020573,0.249732733,0.237243623,Interpolated,Benchmark,Market-based,Regular,Lower bound,,0.748053968,0.114040218,0.174176961,0.256600648,-0.317837834,0.024966013,0.203143759,0.449577443,0.318976960,0.332950205,0.355229944,0.362208396,0.439844161
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1987,18580.945312500,19599.822265625,1.217364000,0.372299999,,2.482818127,16397.970703125,18367.023437500,18292.189453125,19053.689453125,43767.027343750,0.001913027,0.971603990,0.909160793,18642.250000000,18421.824218750,21915.162109375,117340.148437500,0.478948087,0.970809340,1.325552821,0.631278753,0.011860707,0.048175186,3.600000000,0.250398517,0.276858091,0.265793175,Interpolated,Benchmark,Market-based,Regular,Regular,,0.666700423,0.103342324,0.193918750,0.285287648,-0.261089563,0.011840406,0.237135001,0.497209468,0.295998990,0.341934055,0.389843345,0.423499048,0.523515284
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1988,17627.857421875,18172.078125000,1.230069000,0.371499985,,2.502999783,15535.757812500,16856.378906250,17358.373046875,17689.644531250,40435.550781250,0.001591619,0.933613002,0.871213615,17911.357421875,18086.169921875,20170.373046875,115546.976562500,0.458848327,0.941056192,1.230885625,0.615481675,0.018278118,0.046981610,3.843750000,0.256823480,0.273456335,0.268335402,Interpolated,Benchmark,Market-based,Regular,Regular,,0.686999321,0.074655026,0.191240892,0.303181052,-0.265254766,0.009178420,0.250943374,0.469125033,0.277946712,0.372991830,0.406352073,0.438043773,0.577321351
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1989,16592.160156250,16879.322265625,1.241600000,0.365700006,,2.523345232,13775.580078125,15356.414062500,16349.144531250,16387.214843750,37581.703125000,0.001292003,0.910200357,0.841065884,17763.835937500,16600.009765625,19256.197265625,114717.875000000,0.448792309,0.942169547,1.186259031,0.564261794,0.036140691,0.045543533,4.250000000,0.256242245,0.279112250,0.278463811,Interpolated,Benchmark,Market-based,Regular,Regular,,0.636252880,0.096467502,0.204376832,0.330129266,-0.275510728,0.008284224,0.264731161,0.478404173,0.229815132,0.389457136,0.413666457,0.443590939,0.702821910
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1990,17603.021484375,17458.748046875,1.252208000,0.374100000,,2.543856144,13196.213867188,14719.561523438,17366.408203125,16823.046875000,35063.648437500,0.001144471,0.955713749,0.825942576,18030.937500000,16317.007812500,18884.132812500,114232.445312500,0.441644520,0.951187372,1.157075047,0.557825148,0.050153513,0.044436783,4.250000000,0.287608683,0.308041632,0.317990959,Interpolated,Benchmark,Market-based,Regular,Regular,,0.581062436,0.090551212,0.203350380,0.391207010,-0.262678772,-0.003492277,0.299638830,0.485044857,0.253233230,0.399294198,0.405935287,0.498173684,0.900732636
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1991,16693.611328125,17064.746093750,1.262171000,0.400999993,1585.060000000,2.570188284,13767.959960938,15393.775390625,16458.947265625,15434.821289063,33076.304687500,0.001085679,0.862881243,0.857428670,18514.845703125,17660.095703125,20304.203125000,113944.250000000,0.441238642,0.936625421,1.193022132,0.568583786,0.038395740,0.043886095,4.250000000,0.314230800,0.340417325,0.363004565,Interpolated,Benchmark,Market-based,Regular,Regular,,0.671848714,0.105334230,0.220157698,0.320825726,-0.324321002,0.006154659,0.325349422,0.562173729,0.280300417,0.503144860,0.432175010,0.620752752,0.939314008
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1992,15572.029296875,16232.322265625,1.271674000,0.406024992,1564.750000000,2.591437340,12735.003906250,13981.245117188,15377.440429688,16615.585937500,31202.701171875,0.000997286,0.925941408,0.774446547,18209.750000000,16804.802734375,18593.044921875,112570.695312500,0.433868855,0.923855066,1.095638037,0.564484775,0.032534126,0.043612521,4.250000000,0.347733170,0.373387784,0.345563948,Interpolated,Benchmark,Market-based,Regular,Regular,,0.567987561,0.075004339,0.198461697,0.440911204,-0.282537788,0.000173025,0.360887503,0.635545001,0.310086147,0.334512383,0.411182344,0.752511263,1.012115479
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1993,14749.191406250,15202.454101563,1.280466000,0.404574990,1580.240000000,2.612862110,12572.617187500,13869.994140625,14581.474609375,14879.614257813,29826.203125000,0.000926500,0.845216215,0.777476549,17946.001953125,17065.935546875,18922.414062500,111246.984375000,0.425835073,0.910414517,1.114973903,0.565477669,0.031722520,0.043046702,5.351096667,0.310357690,0.331318021,0.324679494,Interpolated,Benchmark,Market-based,Regular,Regular,,0.626604736,0.087191559,0.218351170,0.377225637,-0.309332222,-0.000040831,0.330197734,0.534440300,0.253422541,0.378321618,0.410099953,0.681242049,0.856275856
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1994,15204.105468750,15123.962890625,1.288341000,0.415549994,1591.540000000,2.634464025,11174.206054688,13059.214843750,14982.062500000,14764.588867188,29256.082031250,0.000822696,0.839302659,0.732109427,18585.253906250,15446.012695313,18713.742187500,110932.960937500,0.426604003,0.921273112,1.077450395,0.493059158,0.038557161,0.042675246,5.924929167,0.312938511,0.348556727,0.353690743,Interpolated,Benchmark,Market-based,Regular,Regular,,0.528763354,0.127670899,0.228061363,0.401209176,-0.285704762,0.000000000,0.346773739,0.559699264,0.234491060,0.406134456,0.411442280,0.854891002,1.126325011
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1995,15277.503906250,15195.517578125,1.295169000,0.431549996,1602.290000000,2.656244516,10821.662109375,12832.147460938,15011.647460938,14674.505859375,29527.164062500,0.000779733,0.822390437,0.710626245,19320.617187500,15371.146484375,18926.044921875,111704.023437500,0.433722794,0.925337374,1.052823782,0.493398488,0.063280433,0.042872712,5.947795833,0.336322606,0.374728352,0.383337557,Interpolated,Benchmark,Market-based,Regular,Regular,,0.517648280,0.137005329,0.219798163,0.470424443,-0.344876230,0.000000000,0.361635770,0.581451412,0.276707435,0.438120842,0.436234862,0.697097659,1.218459845
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1996,15013.345703125,14926.446289063,1.300928000,0.444200009,1618.540000000,2.678848267,11124.851562500,13145.542968750,14666.609375000,14240.538085938,30166.289062500,0.000799228,0.748273432,0.682139695,20681.408203125,16301.710937500,19776.886718750,112615.484375000,0.444073677,0.956091404,1.061925292,0.493767411,0.046099804,0.043620005,6.005065833,0.357154459,0.414522558,0.426924914,Benchmark,Benchmark,Market-based,Regular,Regular,,0.556341887,0.141897142,0.224868163,0.467985213,-0.391092420,0.000000000,0.380083984,0.730360723,0.300425008,0.468909889,0.447890908,0.874840856,1.214092016
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1997,15424.197265625,15215.109375000,1.305836000,0.459800005,1627.140000000,2.701644421,12633.458984375,15582.519531250,15097.657226563,14565.512695313,32273.347656250,0.000820147,0.713079572,0.753464520,22272.244140625,18352.994140625,23703.261718750,115794.515625000,0.470476389,0.976320922,1.206850410,0.475409985,0.057587638,0.045295827,6.251678333,0.350439548,0.401162297,0.415818602,Interpolated,Benchmark,Market-based,Regular,Regular,,0.639741898,0.202468678,0.227612376,0.491538733,-0.561333776,-0.000027878,0.375118006,0.618453022,0.281076748,0.455297172,0.422455698,0.740558207,1.156900406
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1998,15355.845703125,14979.492187500,1.310225000,0.479274988,1630.520000000,2.724634409,12633.614257813,15780.386718750,14983.298828125,14707.744140625,34229.273437500,0.000865746,0.654660702,0.689597130,24088.794921875,18198.388671875,23760.767578125,118650.671875000,0.489131510,1.009299040,1.156330466,0.483038574,0.045419861,0.046810724,6.298307500,0.363255620,0.425772220,0.433749259,Interpolated,Benchmark,Market-based,Regular,Regular,,0.640329957,0.213953450,0.218647107,0.515871227,-0.588801742,0.000000000,0.389916175,0.676762964,0.285177476,0.407604069,0.396306604,0.812656105,1.114994526
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1999,17688.099609375,17695.197265625,1.314708000,0.489349991,1636.530000000,2.747819901,14001.463867188,16323.783203125,17322.185546875,17685.503906250,35366.507812500,0.000823677,0.763390660,0.684599221,26010.898437500,19876.992187500,23066.093750000,119118.648437500,0.487829983,1.074329257,1.106554627,0.471058726,0.059739776,0.046687510,6.298900000,0.375886947,0.414917082,0.406393319,Interpolated,Benchmark,Market-based,Regular,Regular,,0.600246847,0.131312028,0.191444680,0.525394440,-0.448374689,-0.000023316,0.396306287,0.650233155,0.311865116,0.386615425,0.400764734,0.794668198,1.281153917
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2000,21148.310546875,21523.378906250,1.319774000,0.503099978,1663.900000000,2.771203041,15545.771484375,17879.736328125,20759.876953125,21856.781250000,37220.957031250,0.000756158,0.916583359,0.719938278,27806.337890625,21896.154296875,24570.285156250,118936.296875000,0.485684305,1.124916673,1.154525399,0.408427119,0.096661665,0.045933273,6.299796667,0.383928269,0.414619297,0.393811196,Interpolated,Benchmark,Market-based,Regular,Regular,,0.558499932,0.106784500,0.152756289,0.630913615,-0.448954344,0.000000000,0.404645223,0.619042128,0.308183959,0.369635463,0.397751600,0.770327389,1.810414314
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2001,20163.552734375,20418.000000000,1.325567000,0.514074981,1668.040000000,2.794570208,14183.827148438,17729.625000000,19860.169921875,19956.052734375,40771.933593750,0.000818812,0.775650620,0.660098553,28969.136718750,19519.435546875,24583.994140625,121727.617187500,0.496129870,1.141980052,1.125620723,0.420239657,0.076095901,0.045364052,6.233216667,0.410885900,0.469072253,0.466818541,Interpolated,Benchmark,Market-based,Regular,Regular,,0.537804484,0.177680358,0.172948644,0.687739253,-0.576191008,0.000018180,0.423912631,0.701828055,0.370377728,0.375473857,0.361264914,0.866339505,1.733096600
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2002,20999.111328125,21179.173828125,1.332011000,0.525049984,1634.800000000,2.818134308,16289.463867188,19610.658203125,20759.843750000,21380.394531250,44395.242187500,0.000867811,0.791470170,0.690016627,31268.990234375,22123.019531250,26002.585937500,123322.335937500,0.496807784,1.226820946,1.184951425,0.418891519,0.079009444,0.044239484,6.248683333,0.419416517,0.458110064,0.444813758,Interpolated,Benchmark,Market-based,Regular,Regular,,0.599615216,0.155338302,0.162272707,0.618123710,-0.535349905,0.000000000,0.432078590,0.647890275,0.372628817,0.361778378,0.371720642,0.798531830,1.575333476
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2003,26195.869140625,27411.648437500,1.338709000,0.534075022,1634.800000000,2.841897249,16696.449218750,22276.527343750,25943.818359375,27710.275390625,50846.570312500,0.000918029,0.957785606,0.729518175,35787.371093750,22198.009765625,29580.630859375,129292.234375000,0.517732561,1.355705500,1.301546574,0.362995744,0.145485982,0.042858627,6.295100000,0.433780909,0.460086733,0.430757433,Interpolated,Benchmark,Market-based,Regular,Regular,,0.472770482,0.201372191,0.129765898,0.599374235,-0.403284222,0.000001405,0.437086881,0.538797797,0.421736361,0.372340709,0.402401745,0.632276654,1.910515070
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2004,30890.892578125,30339.343750000,1.345380000,0.562300026,1634.800000000,2.865860462,20762.281250000,26045.669921875,30606.505859375,30829.179687500,58526.148437500,0.001015658,0.955907881,0.760880947,38635.539062500,27109.554687500,33323.949218750,133804.859375000,0.533759117,1.405054212,1.407600045,0.340007901,0.172683209,0.041859906,6.298991667,0.440590739,0.458156317,0.454847157,Interpolated,Benchmark,Market-based,Regular,Regular,,0.543551981,0.171376228,0.129910052,0.583416045,-0.428248286,-0.000005977,0.444799002,0.527184295,0.422983167,0.423875421,0.419181645,0.584932566,1.947210073
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2005,33491.183593750,37168.929687500,1.352034000,0.573975027,1634.800000000,2.890025616,16034.642578125,24622.578125000,33638.871093750,36251.199218750,71264.609375000,0.001204330,0.987403989,0.620878696,41037.960937500,20001.162109375,31039.697265625,143716.453125000,0.572032988,1.411071301,1.239645123,0.315019071,0.167371824,0.040827349,6.299558333,0.452806532,0.501711488,0.465557277,Interpolated,Benchmark,Market-based,Regular,Regular,,0.319202960,0.236900702,0.123117387,0.720976472,-0.400197506,0.000000000,0.457865233,0.593022669,0.439690934,0.425021201,0.453890979,0.616983116,1.866366863
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2006,39692.539062500,44796.839843750,1.358698000,0.586175025,1610.680000000,2.913143158,16414.923828125,22174.917968750,39702.355468750,42909.683593750,84699.203125000,0.001365964,1.064397693,0.513236105,46587.648437500,20097.412109375,26778.287109375,148131.625000000,0.586879432,1.566793680,1.046021223,0.288598180,0.223301262,0.039555430,6.312283333,0.475113779,0.488607049,0.452085555,Interpolated,Benchmark,Market-based,Regular,Regular,,0.271368384,0.134235308,0.111177519,0.842396557,-0.359177709,0.000000000,0.485829041,0.527060327,0.448959332,0.436896533,0.469008654,0.490322620,1.853792429
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2007,43792.398437500,48862.464843750,1.365377000,0.587800026,1640.630000000,2.936445713,24913.042968750,30691.087890625,43751.187500000,46041.203125000,101357.125000000,0.001583972,1.028248429,0.646160364,48674.410156250,30077.773437500,36089.300781250,151717.156250000,0.598215342,1.601296306,1.379006028,0.290650606,0.248325765,0.038156155,6.328033333,0.521077752,0.522438407,0.496453196,Interpolated,Benchmark,Market-based,Regular,Regular,,0.431593418,0.125497237,0.109509818,0.710553467,-0.377153903,0.000000000,0.528700337,0.528305166,0.491036012,0.476341426,0.504490554,0.437536657,1.781510472
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2008,49814.328125000,56942.968750000,1.372084000,0.597599983,1620.360000000,2.959934473,28965.472656250,35386.824218750,49983.160156250,52842.765625000,122844.382812500,0.001852939,1.065478325,0.677543461,50329.281250000,34093.964843750,40214.207031250,155342.343750000,0.609731376,1.627642989,1.510548353,0.267689288,0.302096456,0.036783583,6.289433333,0.598674178,0.588939667,0.557069004,Interpolated,Benchmark,Market-based,Regular,Regular,,0.452067494,0.121518113,0.096077010,0.757248163,-0.426910788,0.000000000,0.600173553,0.545029260,0.591619083,0.506578922,0.517503440,0.406969398,1.976584196
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2009,40979.292968750,43091.964843750,1.379056000,0.588400006,1620.600000000,2.983611107,28211.031250000,35499.230468750,41009.714843750,41416.335937500,149728.703125000,0.002302800,0.768452883,0.638907313,48122.746093750,32182.757812500,39033.015625000,160110.062500000,0.629236460,1.525913239,1.437567472,0.338196009,0.110629648,0.035762250,6.324908333,0.460545629,0.493903756,0.489054650,Interpolated,Benchmark,Market-based,Regular,Regular,,0.505688965,0.175974011,0.175468117,0.511386275,-0.368517399,0.000000000,0.488307637,0.623025817,0.380537182,0.488399744,0.499424338,0.467022270,0.980180800
TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2010,44845.605468750,48088.851562500,1.386654000,0.598040640,1622.670000000,3.007477283,28062.078125000,34565.683593750,45002.046875000,45235.671875000,173146.109375000,0.002635927,0.759919345,0.559286714,49725.648437500,31154.576171875,36694.097656250,162844.531250000,0.638638079,1.547934413,1.326737523,0.338196009,0.190514550,0.035065260,6.375508333,0.540443182,0.519320369,0.516638279,Interpolated,Benchmark,Market-based,Regular,Regular,,0.465075612,0.143771589,0.155277237,0.551474452,-0.315598845,0.000000000,0.582287465,0.428178597,0.415114010,0.503047407,0.499383569,0.301468372,0.940706849
